year,system,system_name,subject,grade,subgroup,enrolled,valid_tests,pct_met_exceeded
2019,200,Decatur County,Math,7,Students with Disabilities,,10,20
2018,200,Decatur County,Math,7,Students with Disabilities,,11,**
2017,200,Decatur County,Math,7,Students with Disabilities,,17,**
2015,200,Decatur County,Math,7,Students with Disabilities,,19,10.5
2014,200,Decatur County,Math,7,Students with Disabilities,,22,4.5
2013,200,Decatur County,Math,7,Students with Disabilities,,27,14.8
2012,200,Decatur County,Math,7,Students with Disabilities,20,20,35
2011,200,Decatur County,Math,7,Students with Disabilities,4,4,*
2010,200,Decatur County,Math,7,Students with Disabilities,12,12,8.3333329999999997
2022,200,Decatur County,Math,7,Super Subgroup,,47,40.4
2021,200,Decatur County,Math,7,Super Subgroup,,55,23.6
2019,200,Decatur County,Math,7,Super Subgroup,,64,48.4
2018,200,Decatur County,Math,7,Super Subgroup,,52,13.5
2017,200,Decatur County,Math,7,Super Subgroup,,57,22.8
2022,200,Decatur County,Math,7,White,,99,56.6
2021,200,Decatur County,Math,7,White,,100,35
2019,200,Decatur County,Math,7,White,,95,63.2
2018,200,Decatur County,Math,7,White,,105,37.1
2017,200,Decatur County,Math,7,White,,108,43.5
2015,200,Decatur County,Math,7,White,,143,60.9
2014,200,Decatur County,Math,7,White,,108,53.7
2013,200,Decatur County,Math,7,White,,115,61.7
2012,200,Decatur County,Math,7,White,114,114,66.666659999999993
2011,200,Decatur County,Math,7,White,88,88,50
2010,200,Decatur County,Math,7,White,95,95,43.157890000000002
2022,210,DeKalb County,ELA,3,All Students,,225,26.7
2021,210,DeKalb County,ELA,3,All Students,,205,26.3
2019,210,DeKalb County,ELA,3,All Students,,215,31.6
2018,210,DeKalb County,ELA,3,All Students,,193,34.2
2017,210,DeKalb County,ELA,3,All Students,,230,27.4
2015,210,DeKalb County,ELA,3,All Students,,226,39.8
2014,210,DeKalb County,ELA,3,All Students,,214,37.799999999999997
2013,210,DeKalb County,ELA,3,All Students,,216,39.4
2012,210,DeKalb County,ELA,3,All Students,236,236,38.983049999999999
2011,210,DeKalb County,ELA,3,All Students,235,234,35.042740000000002
2010,210,DeKalb County,ELA,3,All Students,245,243,34.156379999999999
2021,210,DeKalb County,ELA,3,American Indian or Alaska Native,,2,*
2013,210,DeKalb County,ELA,3,American Indian or Alaska Native,,,
2011,210,DeKalb County,ELA,3,American Indian or Alaska Native,1,1,*
2022,210,DeKalb County,ELA,3,Asian,,1,*
2021,210,DeKalb County,ELA,3,Asian,,1,*
2019,210,DeKalb County,ELA,3,Asian,,1,*
2018,210,DeKalb County,ELA,3,Asian,,1,*
2015,210,DeKalb County,ELA,3,Asian,,2,*
2014,210,DeKalb County,ELA,3,Asian,,1,*
2013,210,DeKalb County,ELA,3,Asian,,*,*
2012,210,DeKalb County,ELA,3,Asian,2,2,*
2011,210,DeKalb County,ELA,3,Asian,2,2,*
2010,210,DeKalb County,ELA,3,Asian,1,1,*
2022,210,DeKalb County,ELA,3,Black or African American,,13,38.5
2021,210,DeKalb County,ELA,3,Black or African American,,9,*
2019,210,DeKalb County,ELA,3,Black or African American,,7,*
2018,210,DeKalb County,ELA,3,Black or African American,,5,*
2017,210,DeKalb County,ELA,3,Black or African American,,4,*
2015,210,DeKalb County,ELA,3,Black or African American,,7,*
2014,210,DeKalb County,ELA,3,Black or African American,,6,*
2013,210,DeKalb County,ELA,3,Black or African American,,*,*
2012,210,DeKalb County,ELA,3,Black or African American,6,6,*
2011,210,DeKalb County,ELA,3,Black or African American,6,6,*
2010,210,DeKalb County,ELA,3,Black or African American,2,2,*
2022,210,DeKalb County,ELA,3,Black/Hispanic/Native American,,35,22.9
2021,210,DeKalb County,ELA,3,Black/Hispanic/Native American,,48,25
2019,210,DeKalb County,ELA,3,Black/Hispanic/Native American,,44,20.5
2018,210,DeKalb County,ELA,3,Black/Hispanic/Native American,,35,25.7
2017,210,DeKalb County,ELA,3,Black/Hispanic/Native American,,33,12.1
2015,210,DeKalb County,ELA,3,Black/Hispanic/Native American,,34,17.6
2014,210,DeKalb County,ELA,3,Black/Hispanic/Native American,,31,32.200000000000003
2013,210,DeKalb County,ELA,3,Black/Hispanic/Native American,,25,20
2022,210,DeKalb County,ELA,3,Economically Disadvantaged,,84,16.7
2021,210,DeKalb County,ELA,3,Economically Disadvantaged,,76,21.1
2019,210,DeKalb County,ELA,3,Economically Disadvantaged,,101,18.8
2018,210,DeKalb County,ELA,3,Economically Disadvantaged,,82,30.5
2017,210,DeKalb County,ELA,3,Economically Disadvantaged,,104,21.2
2015,210,DeKalb County,ELA,3,Economically Disadvantaged,,152,30.3
2014,210,DeKalb County,ELA,3,Economically Disadvantaged,,150,34.700000000000003
2013,210,DeKalb County,ELA,3,Economically Disadvantaged,,129,31.8
2012,210,DeKalb County,ELA,3,Economically Disadvantaged,172,172,37.209299999999999
2011,210,DeKalb County,ELA,3,Economically Disadvantaged,147,146,26.712330000000001
2010,210,DeKalb County,ELA,3,Economically Disadvantaged,153,152,28.289470000000001
2022,210,DeKalb County,ELA,3,English Learner Transitional 1-4,,3,*
2021,210,DeKalb County,ELA,3,English Learner Transitional 1-4,,3,*
2019,210,DeKalb County,ELA,3,English Learner Transitional 1-4,,6,*
2018,210,DeKalb County,ELA,3,English Learner Transitional 1-4,,10,50
2022,210,DeKalb County,ELA,3,English Learners,,18,5.6
2021,210,DeKalb County,ELA,3,English Learners,,19,**
2019,210,DeKalb County,ELA,3,English Learners,,24,4.2
2018,210,DeKalb County,ELA,3,English Learners,,17,11.8
2017,210,DeKalb County,ELA,3,English Learners,,20,10
2015,210,DeKalb County,ELA,3,English Learners,,1,*
2014,210,DeKalb County,ELA,3,English Learners,,8,*
2013,210,DeKalb County,ELA,3,English Learners,,*,*
2022,210,DeKalb County,ELA,3,English Learners with Transitional 1-4,,21,9.5
2021,210,DeKalb County,ELA,3,English Learners with Transitional 1-4,,22,13.6
2019,210,DeKalb County,ELA,3,English Learners with Transitional 1-4,,30,16.7
2018,210,DeKalb County,ELA,3,English Learners with Transitional 1-4,,27,25.9
2017,210,DeKalb County,ELA,3,English Learners with Transitional 1-4,,20,10
2015,210,DeKalb County,ELA,3,English Learners with Transitional 1-4,,18,22.2
2014,210,DeKalb County,ELA,3,English Learners with Transitional 1-4,,23,34.799999999999997
2013,210,DeKalb County,ELA,3,English Learners with Transitional 1-4,,19,15.8
2022,210,DeKalb County,ELA,3,Female,,110,33.6
2021,210,DeKalb County,ELA,3,Female,,93,33.3
2019,210,DeKalb County,ELA,3,Female,,114,38.6
2022,210,DeKalb County,ELA,3,Gifted,,2,*
2021,210,DeKalb County,ELA,3,Gifted,,2,*
2019,210,DeKalb County,ELA,3,Gifted,,7,*
2022,210,DeKalb County,ELA,3,Hispanic,,22,13.6
2021,210,DeKalb County,ELA,3,Hispanic,,37,24.3
2019,210,DeKalb County,ELA,3,Hispanic,,37,21.6
2018,210,DeKalb County,ELA,3,Hispanic,,30,26.7
2017,210,DeKalb County,ELA,3,Hispanic,,29,13.8
2015,210,DeKalb County,ELA,3,Hispanic,,27,18.5
2014,210,DeKalb County,ELA,3,Hispanic,,25,32
2013,210,DeKalb County,ELA,3,Hispanic,,21,14.3
2012,210,DeKalb County,ELA,3,Hispanic,21,21,23.809519999999999
2011,210,DeKalb County,ELA,3,Hispanic,23,22,18.181819999999998
2010,210,DeKalb County,ELA,3,Hispanic,24,23,13.043480000000001
2022,210,DeKalb County,ELA,3,Male,,115,20
2021,210,DeKalb County,ELA,3,Male,,112,20.5
2019,210,DeKalb County,ELA,3,Male,,101,23.8
2022,210,DeKalb County,ELA,3,Migrant,,1,*
2021,210,DeKalb County,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2018,210,DeKalb County,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2015,210,DeKalb County,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2013,210,DeKalb County,ELA,3,Native Hawaiian or Other Pacific Islander,,,
2022,210,DeKalb County,ELA,3,Non-Black/Hispanic/Native American,,190,27.4
2021,210,DeKalb County,ELA,3,Non-Black/Hispanic/Native American,,157,26.8
2019,210,DeKalb County,ELA,3,Non-Black/Hispanic/Native American,,171,34.5
2018,210,DeKalb County,ELA,3,Non-Black/Hispanic/Native American,,158,36.1
2017,210,DeKalb County,ELA,3,Non-Black/Hispanic/Native American,,197,29.9
2022,210,DeKalb County,ELA,3,Non-Economically Disadvantaged,,141,32.6
2021,210,DeKalb County,ELA,3,Non-Economically Disadvantaged,,129,29.5
2019,210,DeKalb County,ELA,3,Non-Economically Disadvantaged,,114,43
2018,210,DeKalb County,ELA,3,Non-Economically Disadvantaged,,111,36.9
2017,210,DeKalb County,ELA,3,Non-Economically Disadvantaged,,126,32.5
2015,210,DeKalb County,ELA,3,Non-Economically Disadvantaged,,74,59.5
2014,210,DeKalb County,ELA,3,Non-Economically Disadvantaged,,64,45.3
2017,210,DeKalb County,ELA,3,Non-English Learners,,210,29
2015,210,DeKalb County,ELA,3,Non-English Learners,,225,40.0
2014,210,DeKalb County,ELA,3,Non-English Learners,,206,39.299999999999997
2022,210,DeKalb County,ELA,3,Non-English Learners/Transitional 1-4,,204,28.4
2021,210,DeKalb County,ELA,3,Non-English Learners/Transitional 1-4,,183,27.9
2019,210,DeKalb County,ELA,3,Non-English Learners/Transitional 1-4,,185,34.1
2018,210,DeKalb County,ELA,3,Non-English Learners/Transitional 1-4,,166,35.5
2017,210,DeKalb County,ELA,3,Non-English Learners/Transitional 1-4,,210,29
2015,210,DeKalb County,ELA,3,Non-English Learners/Transitional 1-4,,208,41.3
2014,210,DeKalb County,ELA,3,Non-English Learners/Transitional 1-4,,191,38.299999999999997
2022,210,DeKalb County,ELA,3,Non-Students with Disabilities,,184,29.9
2021,210,DeKalb County,ELA,3,Non-Students with Disabilities,,172,31.4
2019,210,DeKalb County,ELA,3,Non-Students with Disabilities,,185,36.2
2018,210,DeKalb County,ELA,3,Non-Students with Disabilities,,167,38.3
2017,210,DeKalb County,ELA,3,Non-Students with Disabilities,,188,31.4
2015,210,DeKalb County,ELA,3,Non-Students with Disabilities,,205,42.5
2014,210,DeKalb County,ELA,3,Non-Students with Disabilities,,187,39.1
2022,210,DeKalb County,ELA,3,Students with Disabilities,,41,12.2
2021,210,DeKalb County,ELA,3,Students with Disabilities,,33,**
2019,210,DeKalb County,ELA,3,Students with Disabilities,,30,3.3
2018,210,DeKalb County,ELA,3,Students with Disabilities,,26,7.7
2017,210,DeKalb County,ELA,3,Students with Disabilities,,42,9.5
2015,210,DeKalb County,ELA,3,Students with Disabilities,,21,14.3
2014,210,DeKalb County,ELA,3,Students with Disabilities,,27,29.6
2013,210,DeKalb County,ELA,3,Students with Disabilities,,29,27.6
2012,210,DeKalb County,ELA,3,Students with Disabilities,37,37,21.62162
2011,210,DeKalb County,ELA,3,Students with Disabilities,46,46,34.782609999999998
2010,210,DeKalb County,ELA,3,Students with Disabilities,34,34,29.411760000000001
2022,210,DeKalb County,ELA,3,Super Subgroup,,121,19
2021,210,DeKalb County,ELA,3,Super Subgroup,,114,21.1
2019,210,DeKalb County,ELA,3,Super Subgroup,,127,19.7
2018,210,DeKalb County,ELA,3,Super Subgroup,,113,28.3
2017,210,DeKalb County,ELA,3,Super Subgroup,,136,19.1
2022,210,DeKalb County,ELA,3,White,,189,27.5
2021,210,DeKalb County,ELA,3,White,,155,25.8
2019,210,DeKalb County,ELA,3,White,,170,34.1
2018,210,DeKalb County,ELA,3,White,,156,35.9
2017,210,DeKalb County,ELA,3,White,,197,29.9
2015,210,DeKalb County,ELA,3,White,,189,44.5
2014,210,DeKalb County,ELA,3,White,,182,38.4
2013,210,DeKalb County,ELA,3,White,,190,41.6
2012,210,DeKalb County,ELA,3,White,207,207,41.062800000000003
2011,210,DeKalb County,ELA,3,White,203,203,36.945810000000002
2010,210,DeKalb County,ELA,3,White,218,217,35.944699999999997
2022,210,DeKalb County,ELA,4,All Students,,208,30.3
2021,210,DeKalb County,ELA,4,All Students,,204,22.5
2019,210,DeKalb County,ELA,4,All Students,,195,27.7
2018,210,DeKalb County,ELA,4,All Students,,234,32.5
2017,210,DeKalb County,ELA,4,All Students,,256,19.9
2015,210,DeKalb County,ELA,4,All Students,,207,38.7
2014,210,DeKalb County,ELA,4,All Students,,215,38.6
2013,210,DeKalb County,ELA,4,All Students,,221,50.7
2012,210,DeKalb County,ELA,4,All Students,235,235,43.829790000000003
2011,210,DeKalb County,ELA,4,All Students,247,245,46.122450000000001
2010,210,DeKalb County,ELA,4,All Students,204,203,39.40887
2022,210,DeKalb County,ELA,4,American Indian or Alaska Native,,1,*
2017,210,DeKalb County,ELA,4,American Indian or Alaska Native,,1,*
2013,210,DeKalb County,ELA,4,American Indian or Alaska Native,,,
2012,210,DeKalb County,ELA,4,American Indian or Alaska Native,1,1,*
2010,210,DeKalb County,ELA,4,American Indian or Alaska Native,1,1,*
2021,210,DeKalb County,ELA,4,Asian,,1,*
2019,210,DeKalb County,ELA,4,Asian,,1,*
2017,210,DeKalb County,ELA,4,Asian,,1,*
2015,210,DeKalb County,ELA,4,Asian,,1,*
2014,210,DeKalb County,ELA,4,Asian,,1,*
2013,210,DeKalb County,ELA,4,Asian,,*,*
2012,210,DeKalb County,ELA,4,Asian,2,2,*
2011,210,DeKalb County,ELA,4,Asian,1,1,*
2010,210,DeKalb County,ELA,4,Asian,1,1,*
2022,210,DeKalb County,ELA,4,Black or African American,,9,*
2021,210,DeKalb County,ELA,4,Black or African American,,7,*
2019,210,DeKalb County,ELA,4,Black or African American,,8,*
2018,210,DeKalb County,ELA,4,Black or African American,,7,*
2017,210,DeKalb County,ELA,4,Black or African American,,5,*
2015,210,DeKalb County,ELA,4,Black or African American,,4,*
2014,210,DeKalb County,ELA,4,Black or African American,,2,*
2013,210,DeKalb County,ELA,4,Black or African American,,*,*
2012,210,DeKalb County,ELA,4,Black or African American,5,5,*
2011,210,DeKalb County,ELA,4,Black or African American,3,3,*
2010,210,DeKalb County,ELA,4,Black or African American,2,2,*
2022,210,DeKalb County,ELA,4,Black/Hispanic/Native American,,46,19.6
2021,210,DeKalb County,ELA,4,Black/Hispanic/Native American,,53,15.1
2019,210,DeKalb County,ELA,4,Black/Hispanic/Native American,,41,12.2
2018,210,DeKalb County,ELA,4,Black/Hispanic/Native American,,37,10.8
2017,210,DeKalb County,ELA,4,Black/Hispanic/Native American,,44,2.3
2015,210,DeKalb County,ELA,4,Black/Hispanic/Native American,,28,21.4
2014,210,DeKalb County,ELA,4,Black/Hispanic/Native American,,23,8.6999999999999993
2013,210,DeKalb County,ELA,4,Black/Hispanic/Native American,,24,41.7
2022,210,DeKalb County,ELA,4,Economically Disadvantaged,,78,19.2
2021,210,DeKalb County,ELA,4,Economically Disadvantaged,,66,15.2
2019,210,DeKalb County,ELA,4,Economically Disadvantaged,,90,18.9
2018,210,DeKalb County,ELA,4,Economically Disadvantaged,,97,20.6
2017,210,DeKalb County,ELA,4,Economically Disadvantaged,,111,8.1
2015,210,DeKalb County,ELA,4,Economically Disadvantaged,,138,30.4
2014,210,DeKalb County,ELA,4,Economically Disadvantaged,,133,33.799999999999997
2013,210,DeKalb County,ELA,4,Economically Disadvantaged,,145,45.5
2012,210,DeKalb County,ELA,4,Economically Disadvantaged,147,147,34.69388
2011,210,DeKalb County,ELA,4,Economically Disadvantaged,140,138,35.507249999999999
2010,210,DeKalb County,ELA,4,Economically Disadvantaged,134,134,31.34328
2022,210,DeKalb County,ELA,4,English Learner Transitional 1-4,,4,*
2021,210,DeKalb County,ELA,4,English Learner Transitional 1-4,,13,30.8
2019,210,DeKalb County,ELA,4,English Learner Transitional 1-4,,13,30.8
2018,210,DeKalb County,ELA,4,English Learner Transitional 1-4,,6,*
2022,210,DeKalb County,ELA,4,English Learners,,18,5.6
2021,210,DeKalb County,ELA,4,English Learners,,18,11.1
2019,210,DeKalb County,ELA,4,English Learners,,14,**
2018,210,DeKalb County,ELA,4,English Learners,,14,7.1
2017,210,DeKalb County,ELA,4,English Learners,,15,**
2015,210,DeKalb County,ELA,4,English Learners,,8,*
2014,210,DeKalb County,ELA,4,English Learners,,5,*
2013,210,DeKalb County,ELA,4,English Learners,,*,*
2022,210,DeKalb County,ELA,4,English Learners with Transitional 1-4,,22,18.2
2021,210,DeKalb County,ELA,4,English Learners with Transitional 1-4,,31,19.4
2019,210,DeKalb County,ELA,4,English Learners with Transitional 1-4,,27,14.8
2018,210,DeKalb County,ELA,4,English Learners with Transitional 1-4,,20,10
2017,210,DeKalb County,ELA,4,English Learners with Transitional 1-4,,15,**
2015,210,DeKalb County,ELA,4,English Learners with Transitional 1-4,,10,0.0
2014,210,DeKalb County,ELA,4,English Learners with Transitional 1-4,,13,7.7
2013,210,DeKalb County,ELA,4,English Learners with Transitional 1-4,,*,*
2022,210,DeKalb County,ELA,4,Female,,97,34
2021,210,DeKalb County,ELA,4,Female,,90,28.9
2019,210,DeKalb County,ELA,4,Female,,90,31.1
2022,210,DeKalb County,ELA,4,Gifted,,3,*
2021,210,DeKalb County,ELA,4,Gifted,,6,*
2019,210,DeKalb County,ELA,4,Gifted,,6,*
2022,210,DeKalb County,ELA,4,Hispanic,,36,22.2
2021,210,DeKalb County,ELA,4,Hispanic,,46,17.4
2019,210,DeKalb County,ELA,4,Hispanic,,33,12.1
2018,210,DeKalb County,ELA,4,Hispanic,,30,13.3
2017,210,DeKalb County,ELA,4,Hispanic,,38,2.6
2015,210,DeKalb County,ELA,4,Hispanic,,24,20.9
2014,210,DeKalb County,ELA,4,Hispanic,,21,4.8
2013,210,DeKalb County,ELA,4,Hispanic,,20,40
2012,210,DeKalb County,ELA,4,Hispanic,23,23,21.739129999999999
2011,210,DeKalb County,ELA,4,Hispanic,28,26,23.076920000000001
2010,210,DeKalb County,ELA,4,Hispanic,19,18,5.555555
2022,210,DeKalb County,ELA,4,Male,,111,27
2021,210,DeKalb County,ELA,4,Male,,114,17.5
2019,210,DeKalb County,ELA,4,Male,,105,24.8
2022,210,DeKalb County,ELA,4,Native Hawaiian or Other Pacific Islander,,1,*
2019,210,DeKalb County,ELA,4,Native Hawaiian or Other Pacific Islander,,1,*
2013,210,DeKalb County,ELA,4,Native Hawaiian or Other Pacific Islander,,,
2022,210,DeKalb County,ELA,4,Non-Black/Hispanic/Native American,,162,33.3
2021,210,DeKalb County,ELA,4,Non-Black/Hispanic/Native American,,151,25.2
2019,210,DeKalb County,ELA,4,Non-Black/Hispanic/Native American,,154,31.8
2018,210,DeKalb County,ELA,4,Non-Black/Hispanic/Native American,,197,36.5
2017,210,DeKalb County,ELA,4,Non-Black/Hispanic/Native American,,212,23.6
2022,210,DeKalb County,ELA,4,Non-Economically Disadvantaged,,130,36.9
2021,210,DeKalb County,ELA,4,Non-Economically Disadvantaged,,138,26.1
2019,210,DeKalb County,ELA,4,Non-Economically Disadvantaged,,105,35.2
2018,210,DeKalb County,ELA,4,Non-Economically Disadvantaged,,137,40.9
2017,210,DeKalb County,ELA,4,Non-Economically Disadvantaged,,145,29
2015,210,DeKalb County,ELA,4,Non-Economically Disadvantaged,,69,55.0
2014,210,DeKalb County,ELA,4,Non-Economically Disadvantaged,,82,46.3
2017,210,DeKalb County,ELA,4,Non-English Learners,,241,21.2
2015,210,DeKalb County,ELA,4,Non-English Learners,,199,40.3
2014,210,DeKalb County,ELA,4,Non-English Learners,,210,39.5
2022,210,DeKalb County,ELA,4,Non-English Learners/Transitional 1-4,,186,31.7
2021,210,DeKalb County,ELA,4,Non-English Learners/Transitional 1-4,,173,23.1
2019,210,DeKalb County,ELA,4,Non-English Learners/Transitional 1-4,,168,29.8
2018,210,DeKalb County,ELA,4,Non-English Learners/Transitional 1-4,,214,34.6
